Time (ACDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Date
8:30 pm,16.0,13.5,53,SE,9 5,19 10,1019.9,0.0,2023-11-17
8:00 pm,17.3,14.5,50,SE,11 6,20 11,1019.7,0.0,2023-11-17
7:30 pm,18.8,15.5,45,SE,13 7,20 11,1019.4,0.0,2023-11-17
7:00 pm,20.7,17.8,39,SSE,11 6,24 13,1019.2,0.0,2023-11-17
6:30 pm,21.6,17.7,35,SE,15 8,22 12,1019.1,0.0,2023-11-17
6:00 pm,22.7,18.4,32,SE,17 9,26 14,1018.9,0.0,2023-11-17
5:30 pm,23.6,19.4,28,ESE,15 8,28 15,1018.7,0.0,2023-11-17
5:00 pm,24.4,20.8,29,SW,13 7,20 11,1018.6,0.0,2023-11-17
4:30 pm,23.5,19.6,35,WSW,17 9,24 13,1019.1,0.0,2023-11-17
4:00 pm,22.1,17.9,41,WSW,20 11,30 16,1019.5,0.0,2023-11-17
3:30 pm,21.7,17.4,41,WSW,20 11,32 17,1020.0,0.0,2023-11-17
3:00 pm,21.3,17.0,40,WSW,19 10,26 14,1020.2,0.0,2023-11-17
2:30 pm,21.9,18.1,40,SW,17 9,26 14,1020.5,0.0,2023-11-17
2:00 pm,21.3,17.9,41,WSW,15 8,26 14,1020.8,0.0,2023-11-17
1:30 pm,21.4,18.5,43,WSW,13 7,20 11,1021.2,0.0,2023-11-17
1:00 pm,20.7,17.4,44,W,15 8,24 13,1021.5,0.0,2023-11-17
12:30 pm,20.6,16.7,41,NW,17 9,26 14,1021.7,0.0,2023-11-17
12:00 pm,21.1,18.1,37,W,11 6,17 9,1021.8,0.0,2023-11-17
11:30 am,21.1,18.8,34,NNW,6 3,11 6,1022.0,0.0,2023-11-17
11:00 am,19.0,16.5,36,NNW,6 3,9 5,1022.2,0.0,2023-11-17
10:30 am,18.7,16.5,41,WNW,6 3,15 8,1022.2,0.0,2023-11-17
10:00 am,17.8,15.3,42,N,7 4,11 6,1022.4,0.0,2023-11-17
9:30 am,16.8,13.9,45,WSW,9 5,13 7,1022.5,0.0,2023-11-17
9:00 am,15.6,13.4,51,SSW,6 3,9 5,1022.7,0.0,2023-11-17
8:30 am,14.4,12.3,57,WSW,6 3,9 5,1022.7,0.0,2023-11-17
8:00 am,14.1,12.6,62,NE,4 2,9 5,1022.7,0.0,2023-11-17
7:30 am,13.3,10.4,63,NNE,11 6,17 9,1022.4,0.0,2023-11-17
7:00 am,10.8,10.2,79,CALM,0 0,0 0,1022.4,0.0,2023-11-17
6:30 am,9.7,8.4,79,SSE,2 1,6 3,1022.1,0.0,2023-11-17
6:00 am,9.9,7.9,77,SE,6 3,9 5,1021.9,0.0,2023-11-17
5:30 am,10.3,8.2,77,SSE,7 4,9 5,1021.6,0.0,2023-11-17
5:00 am,10.4,8.5,77,SSE,6 3,9 5,1021.4,0.0,2023-11-17
4:30 am,10.0,8.0,78,SSW,6 3,7 4,1021.0,0.0,2023-11-17
4:00 am,10.9,8.9,73,SE,6 3,9 5,1020.8,0.0,2023-11-17
3:30 am,11.6,9.6,70,ESE,6 3,9 5,1020.5,0.0,2023-11-17
3:00 am,12.1,9.6,68,SSE,9 5,20 11,1020.3,0.0,2023-11-17
2:30 am,12.2,9.3,69,SSE,11 6,17 9,1020.1,0.0,2023-11-17
2:00 am,12.0,9.6,71,SSE,9 5,15 8,1020.0,0.0,2023-11-17
1:30 am,12.1,9.7,71,S,9 5,19 10,1020.3,0.0,2023-11-17
1:00 am,12.1,10.1,71,S,7 4,19 10,1020.7,0.0,2023-11-17
12:30 am,12.0,9.9,70,S,7 4,17 9,1021.0,0.0,2023-11-17
12:00 am,12.5,9.7,69,S,11 6,20 11,1021.0,0.0,2023-11-17
11:30 pm,12.7,10.3,68,SSE,9 5,19 10,1021.0,0.0,2023-11-16
11:00 pm,13.0,10.6,67,SSE,9 5,15 8,1021.3,0.0,2023-11-16
10:30 pm,13.3,10.5,66,SSE,11 6,19 10,1021.1,0.0,2023-11-16
10:00 pm,13.7,11.0,65,SSE,11 6,19 10,1020.8,0.0,2023-11-16
9:30 pm,14.4,11.1,65,SSE,15 8,26 14,1020.3,0.0,2023-11-16
9:00 pm,14.4,11.4,63,SSE,13 7,26 14,1020.2,0.0,2023-11-16
8:30 pm,14.9,11.9,61,SE,13 7,28 15,1020.2,0.0,2023-11-16
8:00 pm,15.1,12.7,59,SSE,9 5,15 8,1019.7,0.0,2023-11-16
7:30 pm,15.9,12.7,55,SE,13 7,26 14,1019.0,0.0,2023-11-16
7:00 pm,16.6,12.6,52,S,17 9,28 15,1018.6,0.0,2023-11-16
6:30 pm,17.7,13.4,49,S,19 10,32 17,1018.2,0.0,2023-11-16
6:00 pm,18.8,14.5,46,S,19 10,28 15,1017.8,0.0,2023-11-16
5:30 pm,19.7,15.6,42,S,17 9,28 15,1017.6,0.0,2023-11-16
5:00 pm,19.8,16.0,40,S,15 8,28 15,1017.7,0.0,2023-11-16
4:30 pm,20.1,16.0,36,SE,15 8,28 15,1017.4,0.0,2023-11-16
4:00 pm,20.9,16.6,36,S,17 9,32 17,1017.4,0.0,2023-11-16
3:30 pm,20.9,16.6,36,SSE,17 9,30 16,1017.4,0.0,2023-11-16
3:00 pm,21.2,17.4,36,SSE,15 8,26 14,1017.4,0.0,2023-11-16
2:30 pm,21.0,16.7,36,SSE,17 9,26 14,1017.5,0.0,2023-11-16
2:00 pm,20.5,16.5,40,S,17 9,30 16,1017.5,0.0,2023-11-16
1:30 pm,20.2,16.9,41,SSE,13 7,24 13,1017.5,0.0,2023-11-16
1:00 pm,19.8,16.0,45,SSE,17 9,30 16,1017.9,0.0,2023-11-16
12:30 pm,19.3,15.8,50,SSE,17 9,30 16,1018.3,0.0,2023-11-16
12:00 pm,19.3,16.0,48,SE,15 8,32 17,1018.5,0.0,2023-11-16
11:30 am,17.9,14.2,52,S,17 9,30 16,1018.3,0.0,2023-11-16
11:00 am,18.9,15.4,51,SE,17 9,30 16,1018.1,0.0,2023-11-16
10:30 am,18.5,15.2,50,SSE,15 8,28 15,1017.7,0.0,2023-11-16
10:00 am,18.1,15.0,54,SE,15 8,26 14,1017.4,0.0,2023-11-16
9:30 am,17.3,13.0,54,SE,20 11,35 19,1017.4,0.0,2023-11-16
9:00 am,16.4,12.8,59,SE,17 9,30 16,1017.4,0.0,2023-11-16
8:30 am,16.6,14.2,60,SE,11 6,22 12,1017.3,0.0,2023-11-16
8:00 am,15.7,12.6,63,SE,15 8,24 13,1017.1,0.0,2023-11-16
7:30 am,15.1,13.0,70,SE,11 6,20 11,1016.9,0.0,2023-11-16
7:00 am,14.2,12.7,72,SSE,7 4,13 7,1016.4,0.0,2023-11-16
6:30 am,14.0,11.8,73,SE,11 6,19 10,1015.9,0.0,2023-11-16
6:00 am,13.9,12.1,75,SSE,9 5,15 8,1015.8,0.0,2023-11-16
5:30 am,14.0,12.2,75,SE,9 5,13 7,1015.4,0.0,2023-11-16
5:00 am,14.0,12.1,73,SSE,9 5,17 9,1015.2,0.0,2023-11-16
4:30 am,14.1,13.2,73,ESE,4 2,13 7,1014.4,0.0,2023-11-16
4:00 am,14.1,12.5,71,S,7 4,13 7,1014.6,0.0,2023-11-16
3:30 am,13.8,12.3,71,SSW,6 3,9 5,1014.3,0.0,2023-11-16
3:00 am,13.7,12.9,69,SSE,2 1,9 5,1014.2,0.0,2023-11-16
2:30 am,13.9,12.3,67,SE,6 3,11 6,1013.9,0.0,2023-11-16
2:00 am,13.4,11.8,70,SSE,6 3,13 7,1014.7,0.0,2023-11-16
1:30 am,13.6,11.4,69,SSE,9 5,15 8,1015.0,0.0,2023-11-16
1:00 am,13.3,11.2,71,SSE,9 5,13 7,1015.2,0.0,2023-11-16
12:30 am,13.4,11.3,71,SE,9 5,17 9,1014.8,0.0,2023-11-16
12:00 am,13.2,11.0,70,SSE,9 5,15 8,1014.8,0.0,2023-11-16
11:30 pm,12.7,10.9,68,SSE,6 3,7 4,1014.8,0.0,2023-11-15
11:00 pm,13.0,11.2,67,SE,6 3,9 5,1015.1,0.0,2023-11-15
10:30 pm,13.3,11.3,66,SSE,7 4,11 6,1014.9,0.0,2023-11-15
10:00 pm,13.9,11.7,66,SSE,9 5,17 9,1015.0,0.0,2023-11-15
9:30 pm,14.0,11.8,66,S,9 5,17 9,1015.0,0.0,2023-11-15
9:00 pm,14.6,11.7,65,SSE,13 7,20 11,1014.8,0.0,2023-11-15
8:30 pm,15.3,12.5,64,SSE,13 7,19 10,1014.6,0.0,2023-11-15
8:00 pm,16.4,13.4,62,SSE,15 8,26 14,1014.5,0.0,2023-11-15
7:30 pm,18.2,15.6,56,SSE,13 7,26 14,1014.1,0.0,2023-11-15
7:00 pm,21.2,18.8,49,SSE,13 7,28 15,1013.3,0.0,2023-11-15
6:30 pm,23.3,21.7,47,W,11 6,20 11,1012.8,0.0,2023-11-15
6:00 pm,22.0,20.1,52,W,13 7,20 11,1012.7,0.0,2023-11-15
5:30 pm,22.2,19.5,51,WSW,17 9,28 15,1013.0,0.0,2023-11-15
5:00 pm,22.8,20.6,47,WSW,13 7,22 12,1013.0,0.0,2023-11-15
4:30 pm,22.0,19.8,49,SW,13 7,20 11,1013.2,0.0,2023-11-15
4:00 pm,21.0,18.0,51,WSW,17 9,28 15,1013.6,0.0,2023-11-15
3:30 pm,21.1,18.2,52,WSW,17 9,28 15,1014.0,0.0,2023-11-15
3:00 pm,20.6,18.1,55,WSW,15 8,24 13,1014.0,0.0,2023-11-15
2:30 pm,20.4,17.4,54,SW,17 9,26 14,1014.6,0.0,2023-11-15
2:00 pm,20.6,17.5,52,WSW,17 9,30 16,1014.7,0.0,2023-11-15
1:30 pm,20.7,18.0,52,WSW,15 8,24 13,1014.7,0.0,2023-11-15
1:00 pm,20.9,18.8,53,WSW,13 7,20 11,1015.1,0.0,2023-11-15
12:30 pm,21.0,18.9,53,WSW,13 7,20 11,1015.5,0.0,2023-11-15
12:00 pm,19.6,17.6,55,WSW,11 6,22 12,1016.0,0.0,2023-11-15
11:30 am,19.6,16.9,55,SW,15 8,24 13,1016.0,0.0,2023-11-15
11:00 am,19.7,18.4,53,WSW,7 4,15 8,1015.8,0.0,2023-11-15
10:30 am,19.4,18.8,56,WNW,4 2,9 5,1015.5,0.0,2023-11-15
10:00 am,18.2,16.8,57,SSE,7 4,13 7,1016.1,0.0,2023-11-15
9:30 am,17.6,16.4,59,SSE,6 3,9 5,1016.7,0.0,2023-11-15
9:00 am,17.1,16.8,63,WSW,2 1,6 3,1016.4,0.0,2023-11-15
8:30 am,15.9,15.1,67,SW,4 2,9 5,1016.5,0.0,2023-11-15
8:00 am,14.0,13.9,75,CALM,0 0,0 0,1016.0,0.0,2023-11-15
7:30 am,12.7,12.9,86,CALM,0 0,0 0,1015.5,0.0,2023-11-15
7:00 am,10.8,10.7,92,CALM,0 0,0 0,1015.7,0.0,2023-11-15
